15,67194,1176307925,1176307940,2007.04.12 00:12:05,2007.04.12 00:12:20
15,1234,1176307940,1176307950,2007.04.12 00:12:20,2007.04.12 00:12:30
15,67194,1176307950,1176308025,2007.04.12 00:12:30,2007.04.12 00:13:45
15,72172,1176308025,1176308095,2007.04.12 00:13:45,2007.04.12 00:14:55
15,38893,1176308095,1176308155,2007.04.12 00:14:55,2007.04.12 00:15:55
15,52818,1176308155,1176308195,2007.04.12 00:15:55,2007.04.12 00:16:35
15,73951,1176308195,1176308225,2007.04.12 00:16:35,2007.04.12 00:17:05
15,71467,1176308225,1176308310,2007.04.12 00:17:05,2007.04.12 00:18:30
15,71545,1176308310,1176308320,2007.04.12 00:18:30,2007.04.12 00:18:40
15,72363,1176308320,1176308360,2007.04.12 00:18:40,2007.04.12 00:19:20
15,72363,1176308360,1176308430,2007.04.12 00:19:20,2007.04.12 00:20:30
15,48466,1176308430,1176308903,2007.04.12 00:20:30,2007.04.12 00:28:23
150,10820,1176307475,1176307538,2007.04.12 00:04:35,2007.04.12 00:05:38
150,61902,1176307538,1176307929,2007.04.12 00:05:38,2007.04.12 00:12:09
150,21390,1176309461,1176309567,2007.04.12 00:37:41,2007.04.12 00:39:27
150,42566,1176309567,1176309663,2007.04.12 00:39:27,2007.04.12 00:41:03
150,142135,1176309663,1176309726,2007.04.12 00:41:03,2007.04.12 00:42:06
150,144902,1176309726,1176309830,2007.04.12 00:42:06,2007.04.12 00:43:50
150,1414,1176309830,1176309991,2007.04.12 00:43:50,2007.04.12 00:46:31
150,39948,1176309991,1176312040,2007.04.12 00:46:31,2007.04.12 01:20:40
150,144902,1176320971,1176321046,2007.04.12 03:49:31,2007.04.12 03:50:46
150,132103,1176321046,1176321121,2007.04.12 03:50:46,2007.04.12 03:52:01
150,42566,1176321121,1176321358,2007.04.12 03:52:01,2007.04.12 03:55:58
150,146065,1176321358,1176326765,2007.04.12 03:55:58,2007.04.12 05:26:05
150,42566,1176349452,1176349533,2007.04.12 11:44:12,2007.04.12 11:45:33
150,48228,1176349533,1176349641,2007.04.12 11:45:33,2007.04.12 11:47:21
150,39761,1176349641,1176349795,2007.04.12 11:47:21,2007.04.12 11:49:55
150,108723,1176349795,1176349826,2007.04.12 11:49:55,2007.04.12 11:50:26
150,110961,1176349826,1176349875,2007.04.12 11:50:26,2007.04.12 11:51:15
150,39761,1176349875,1176349921,2007.04.12 11:51:15,2007.04.12 11:52:01
150,171025,1176349921,1176350021,2007.04.12 11:52:01,2007.04.12 11:53:41
150,38884,1176350021,1176350166,2007.04.12 11:53:41,2007.04.12 11:56:06
150,72446,1176350166,1176350249,2007.04.12 11:56:06,2007.04.12 11:57:29
150,40278,1176350249,1176350426,2007.04.12 11:57:29,2007.04.12 12:00:26
150,172117,1176350426,1176350457,2007.04.12 12:00:26,2007.04.12 12:00:57
150,87704,1176350457,1176350626,2007.04.12 12:00:57,2007.04.12 12:03:46
150,172136,1176350626,1176350713,2007.04.12 12:03:46,2007.04.12 12:05:13
150,73052,1176350713,1176350734,2007.04.12 12:05:13,2007.04.12 12:05:34
150,172830,1176350734,1176350793,2007.04.12 12:05:34,2007.04.12 12:06:33
150,48486,1176350793,1176351117,2007.04.12 12:06:33,2007.04.12 12:11:57
150,72744,1176351117,1176351240,2007.04.12 12:11:57,2007.04.12 12:14:00
150,112542,1176351240,1176351340,2007.04.12 12:14:00,2007.04.12 12:15:40
150,98937,1176351340,1176351563,2007.04.12 12:15:40,2007.04.12 12:19:23
150,122802,1176351717,1176351742,2007.04.12 12:21:57,2007.04.12 12:22:22
150,172968,1176351742,1176351856,2007.04.12 12:22:22,2007.04.12 12:24:16
150,102346,1176351856,1176351935,2007.04.12 12:24:16,2007.04.12 12:25:35
150,173001,1176351935,1176352022,2007.04.12 12:25:35,2007.04.12 12:27:02
150,41785,1176352022,1176352055,2007.04.12 12:27:02,2007.04.12 12:27:35
150,13625,1176352055,1176352203,2007.04.12 12:27:35,2007.04.12 12:30:03
150,42884,1176352203,1176352246,2007.04.12 12:30:03,2007.04.12 12:30:46
150,146038,1176352246,1176352334,2007.04.12 12:30:46,2007.04.12 12:32:14
150,77762,1176352334,1176352533,2007.04.12 12:32:14,2007.04.12 12:35:33
150,65824,1176352533,1176352627,2007.04.12 12:35:33,2007.04.12 12:37:07
150,90372,1176352627,1176352850,2007.04.12 12:37:07,2007.04.12 12:40:50
150,43018,1176352885,1176353278,2007.04.12 12:41:25,2007.04.12 12:47:58
150,107510,1176353278,1176353356,2007.04.12 12:47:58,2007.04.12 12:49:16
150,85675,1176353356,1176353463,2007.04.12 12:49:16,2007.04.12 12:51:03
150,168720,1176353463,1176353695,2007.04.12 12:51:03,2007.04.12 12:54:55
150,149653,1176353695,1176353920,2007.04.12 12:54:55,2007.04.12 12:58:40
150,108331,1176353920,1176353984,2007.04.12 12:58:40,2007.04.12 12:59:44
150,162040,1176353984,1176354037,2007.04.12 12:59:44,2007.04.12 13:00:37
150,170669,1176354037,1176354084,2007.04.12 13:00:37,2007.04.12 13:01:24
150,98367,1176354084,1176354307,2007.04.12 13:01:24,2007.04.12 13:05:07
150,170669,1176391658,1176391761,2007.04.12 23:27:38,2007.04.12 23:29:21
150,108332,1176391761,1176391798,2007.04.12 23:29:21,2007.04.12 23:29:58
150,98166,1176391798,1176392021,2007.04.12 23:29:58,2007.04.12 23:33:41
150,160002,1176392771,1176392959,2007.04.12 23:46:11,2007.04.12 23:49:19
150,163976,1176392959,1176393098,2007.04.12 23:49:19,2007.04.12 23:51:38
150,171293,1176393098,1176393123,2007.04.12 23:51:38,2007.04.12 23:52:03
150,129725,1176393123,1176393161,2007.04.12 23:52:03,2007.04.12 23:52:41
150,115630,1176393161,1176393228,2007.04.12 23:52:41,2007.04.12 23:53:48
150,22295,1176393228,1176393597,2007.04.12 23:53:48,2007.04.12 23:59:57
152,72591,1176307202,1176307425,2007.04.12 00:00:02,2007.04.12 00:03:45
152,144977,1176307620,1176307654,2007.04.12 00:07:00,2007.04.12 00:07:34
152,138569,1176307654,1176307694,2007.04.12 00:07:34,2007.04.12 00:08:14
152,4720,1176307694,1176307712,2007.04.12 00:08:14,2007.04.12 00:08:32
152,40339,1176307712,1176307726,2007.04.12 00:08:32,2007.04.12 00:08:46
152,133880,1176307726,1176307738,2007.04.12 00:08:46,2007.04.12 00:08:58
152,129952,1176307738,1176307742,2007.04.12 00:08:58,2007.04.12 00:09:02
152,38624,1176307742,1176307758,2007.04.12 00:09:02,2007.04.12 00:09:18
152,38671,1176307758,1176307770,2007.04.12 00:09:18,2007.04.12 00:09:30
152,171381,1176307770,1176307774,2007.04.12 00:09:30,2007.04.12 00:09:34
152,130855,1176307774,1176307780,2007.04.12 00:09:34,2007.04.12 00:09:40
152,1219,1176307780,1176307788,2007.04.12 00:09:40,2007.04.12 00:09:48
152,13871,1176307788,1176307792,2007.04.12 00:09:48,2007.04.12 00:09:52
152,80104,1176307792,1176307800,2007.04.12 00:09:52,2007.04.12 00:10:00
152,122607,1176307800,1176307818,2007.04.12 00:10:00,2007.04.12 00:10:18
152,122162,1176307818,1176307830,2007.04.12 00:10:18,2007.04.12 00:10:30
152,35366,1176307830,1176307838,2007.04.12 00:10:30,2007.04.12 00:10:38
152,42889,1176307838,1176307842,2007.04.12 00:10:38,2007.04.12 00:10:42
152,1197,1176307842,1176307854,2007.04.12 00:10:42,2007.04.12 00:10:54
152,22102,1176307854,1176307858,2007.04.12 00:10:54,2007.04.12 00:10:58
152,2083,1176307858,1176307866,2007.04.12 00:10:58,2007.04.12 00:11:06
152,39812,1176307866,1176307872,2007.04.12 00:11:06,2007.04.12 00:11:12
152,128285,1176307872,1176307886,2007.04.12 00:11:12,2007.04.12 00:11:26
152,133114,1176307886,1176307890,2007.04.12 00:11:26,2007.04.12 00:11:30
152,3462,1176307890,1176307894,2007.04.12 00:11:30,2007.04.12 00:11:34
152,30019,1176307894,1176307900,2007.04.12 00:11:34,2007.04.12 00:11:40
152,29209,1176307900,1176307908,2007.04.12 00:11:40,2007.04.12 00:11:48
152,556,1176307908,1176307912,2007.04.12 00:11:48,2007.04.12 00:11:52
152,557,1176307912,1176307920,2007.04.12 00:11:52,2007.04.12 00:12:00
152,76672,1176307920,1176307924,2007.04.12 00:12:00,2007.04.12 00:12:04
152,76766,1176307924,1176307928,2007.04.12 00:12:04,2007.04.12 00:12:08
152,1234,1176307928,1176307974,2007.04.12 00:12:08,2007.04.12 00:12:54
152,67194,1176307974,1176307980,2007.04.12 00:12:54,2007.04.12 00:13:00
152,127041,1176307980,1176307986,2007.04.12 00:13:00,2007.04.12 00:13:06
152,2460,1176307986,1176308244,2007.04.12 00:13:06,2007.04.12 00:17:24
152,72171,1176308244,1176308318,2007.04.12 00:17:24,2007.04.12 00:18:38
152,71556,1176308318,1176308322,2007.04.12 00:18:38,2007.04.12 00:18:42
152,72172,1176308322,1176308336,2007.04.12 00:18:42,2007.04.12 00:18:56
152,35157,1176308336,1176308352,2007.04.12 00:18:56,2007.04.12 00:19:12
152,79176,1176308352,1176308358,2007.04.12 00:19:12,2007.04.12 00:19:18
152,73951,1176308358,1176308368,2007.04.12 00:19:18,2007.04.12 00:19:28
152,45565,1176308368,1176308372,2007.04.12 00:19:28,2007.04.12 00:19:32
152,48572,1176308372,1176308376,2007.04.12 00:19:32,2007.04.12 00:19:36
152,43377,1176308376,1176308380,2007.04.12 00:19:36,2007.04.12 00:19:40
152,45456,1176308380,1176308384,2007.04.12 00:19:40,2007.04.12 00:19:44
152,71467,1176308384,1176308394,2007.04.12 00:19:44,2007.04.12 00:19:54
152,144759,1176308394,1176308402,2007.04.12 00:19:54,2007.04.12 00:20:02
152,39435,1176308402,1176308412,2007.04.12 00:20:02,2007.04.12 00:20:12
152,45698,1176308412,1176308416,2007.04.12 00:20:12,2007.04.12 00:20:16
152,72246,1176308416,1176308430,2007.04.12 00:20:16,2007.04.12 00:20:30
152,71545,1176308430,1176308462,2007.04.12 00:20:30,2007.04.12 00:21:02
152,71548,1176308462,1176308480,2007.04.12 00:21:02,2007.04.12 00:21:20
152,71545,1176308480,1176308486,2007.04.12 00:21:20,2007.04.12 00:21:26
152,72363,1176308486,1176308496,2007.04.12 00:21:26,2007.04.12 00:21:36
152,15374,1176308496,1176308506,2007.04.12 00:21:36,2007.04.12 00:21:46
152,165552,1176308506,1176308514,2007.04.12 00:21:46,2007.04.12 00:21:54
152,148769,1176308514,1176308522,2007.04.12 00:21:54,2007.04.12 00:22:02
152,65454,1176308522,1176308528,2007.04.12 00:22:02,2007.04.12 00:22:08
152,39740,1176308528,1176308534,2007.04.12 00:22:08,2007.04.12 00:22:14
152,67169,1176308534,1176308542,2007.04.12 00:22:14,2007.04.12 00:22:22
152,112363,1176308542,1176308548,2007.04.12 00:22:22,2007.04.12 00:22:28
152,84402,1176308548,1176308554,2007.04.12 00:22:28,2007.04.12 00:22:34
152,72453,1176308554,1176308560,2007.04.12 00:22:34,2007.04.12 00:22:40
152,154908,1176308560,1176308610,2007.04.12 00:22:40,2007.04.12 00:23:30
152,65575,1176308610,1176308616,2007.04.12 00:23:30,2007.04.12 00:23:36
152,41613,1176308616,1176308622,2007.04.12 00:23:36,2007.04.12 00:23:42
152,42859,1176308622,1176308634,2007.04.12 00:23:42,2007.04.12 00:23:54
152,586,1176308634,1176308644,2007.04.12 00:23:54,2007.04.12 00:24:04
152,91858,1176308644,1176308658,2007.04.12 00:24:04,2007.04.12 00:24:18
152,13395,1176308658,1176308662,2007.04.12 00:24:18,2007.04.12 00:24:22
152,68313,1176308662,1176308666,2007.04.12 00:24:22,2007.04.12 00:24:26
152,42049,1176308666,1176308676,2007.04.12 00:24:26,2007.04.12 00:24:36
152,47630,1176308676,1176308682,2007.04.12 00:24:36,2007.04.12 00:24:42
152,150117,1176308682,1176308690,2007.04.12 00:24:42,2007.04.12 00:24:50
152,39164,1176308690,1176308696,2007.04.12 00:24:50,2007.04.12 00:24:56
152,39732,1176308696,1176308708,2007.04.12 00:24:56,2007.04.12 00:25:08
152,54709,1176308708,1176308730,2007.04.12 00:25:08,2007.04.12 00:25:30
152,127180,1176308730,1176308740,2007.04.12 00:25:30,2007.04.12 00:25:40
152,32098,1176308740,1176308744,2007.04.12 00:25:40,2007.04.12 00:25:44
152,28010,1176308744,1176308752,2007.04.12 00:25:44,2007.04.12 00:25:52
152,24744,1176308752,1176308762,2007.04.12 00:25:52,2007.04.12 00:26:02
152,171156,1176308762,1176308776,2007.04.12 00:26:02,2007.04.12 00:26:16
152,50903,1176308776,1176308788,2007.04.12 00:26:16,2007.04.12 00:26:28
152,171006,1176308788,1176308844,2007.04.12 00:26:28,2007.04.12 00:27:24
152,43365,1176308844,1176308858,2007.04.12 00:27:24,2007.04.12 00:27:38
152,71518,1176308858,1176308980,2007.04.12 00:27:38,2007.04.12 00:29:40
152,71896,1176308980,1176309012,2007.04.12 00:29:40,2007.04.12 00:30:12
152,72393,1176309012,1176310371,2007.04.12 00:30:12,2007.04.12 00:52:51
152,71518,1176313892,1176314248,2007.04.12 01:51:32,2007.04.12 01:57:28
152,43365,1176314248,1176314268,2007.04.12 01:57:28,2007.04.12 01:57:48
152,171006,1176314268,1176314282,2007.04.12 01:57:48,2007.04.12 01:58:02
152,50903,1176314282,1176314288,2007.04.12 01:58:02,2007.04.12 01:58:08
152,67080,1176314288,1176314294,2007.04.12 01:58:08,2007.04.12 01:58:14
152,54709,1176314294,1176314302,2007.04.12 01:58:14,2007.04.12 01:58:22
152,147251,1176314302,1176314306,2007.04.12 01:58:22,2007.04.12 01:58:26
152,39732,1176314306,1176314314,2007.04.12 01:58:26,2007.04.12 01:58:34
152,39164,1176314314,1176314326,2007.04.12 01:58:34,2007.04.12 01:58:46
152,156282,1176314326,1176314334,2007.04.12 01:58:46,2007.04.12 01:58:54
152,48448,1176314334,1176314338,2007.04.12 01:58:54,2007.04.12 01:58:58
152,42049,1176314338,1176314346,2007.04.12 01:58:58,2007.04.12 01:59:06
152,68313,1176314346,1176314350,2007.04.12 01:59:06,2007.04.12 01:59:10
152,13395,1176314350,1176314358,2007.04.12 01:59:10,2007.04.12 01:59:18
152,103001,1176314358,1176314364,2007.04.12 01:59:18,2007.04.12 01:59:24
152,91858,1176314364,1176314374,2007.04.12 01:59:24,2007.04.12 01:59:34
152,586,1176314374,1176314378,2007.04.12 01:59:34,2007.04.12 01:59:38
152,42859,1176314378,1176314392,2007.04.12 01:59:38,2007.04.12 01:59:52
152,41613,1176314392,1176314398,2007.04.12 01:59:52,2007.04.12 01:59:58
152,65575,1176314398,1176314406,2007.04.12 01:59:58,2007.04.12 02:00:06
152,154908,1176314406,1176314444,2007.04.12 02:00:06,2007.04.12 02:00:44
152,72453,1176314444,1176314466,2007.04.12 02:00:44,2007.04.12 02:01:06
152,84402,1176314466,1176314472,2007.04.12 02:01:06,2007.04.12 02:01:12
152,112363,1176314472,1176314478,2007.04.12 02:01:12,2007.04.12 02:01:18
152,67169,1176314478,1176314490,2007.04.12 02:01:18,2007.04.12 02:01:30
152,65454,1176314490,1176314498,2007.04.12 02:01:30,2007.04.12 02:01:38
152,148769,1176314498,1176314506,2007.04.12 02:01:38,2007.04.12 02:01:46
152,165552,1176314506,1176314520,2007.04.12 02:01:46,2007.04.12 02:02:00
152,15374,1176314520,1176314526,2007.04.12 02:02:00,2007.04.12 02:02:06
152,72363,1176314526,1176314536,2007.04.12 02:02:06,2007.04.12 02:02:16
152,71548,1176314536,1176314540,2007.04.12 02:02:16,2007.04.12 02:02:20
152,72246,1176314540,1176314618,2007.04.12 02:02:20,2007.04.12 02:03:38
152,39435,1176314618,1176314630,2007.04.12 02:03:38,2007.04.12 02:03:50
152,144759,1176314630,1176314638,2007.04.12 02:03:50,2007.04.12 02:03:58
152,71467,1176314638,1176314648,2007.04.12 02:03:58,2007.04.12 02:04:08
152,45456,1176314648,1176314652,2007.04.12 02:04:08,2007.04.12 02:04:12
152,43377,1176314652,1176314660,2007.04.12 02:04:12,2007.04.12 02:04:20
152,45565,1176314660,1176314664,2007.04.12 02:04:20,2007.04.12 02:04:24
152,73951,1176314664,1176314676,2007.04.12 02:04:24,2007.04.12 02:04:36
152,79176,1176314676,1176314694,2007.04.12 02:04:36,2007.04.12 02:04:54
152,35157,1176314694,1176314706,2007.04.12 02:04:54,2007.04.12 02:05:06
152,72172,1176314706,1176314718,2007.04.12 02:05:06,2007.04.12 02:05:18
152,71555,1176314718,1176314774,2007.04.12 02:05:18,2007.04.12 02:06:14
152,42319,1176314774,1176314786,2007.04.12 02:06:14,2007.04.12 02:06:26
152,169764,1176314786,1176314790,2007.04.12 02:06:26,2007.04.12 02:06:30
152,58930,1176314790,1176314794,2007.04.12 02:06:30,2007.04.12 02:06:34
152,41255,1176314794,1176314804,2007.04.12 02:06:34,2007.04.12 02:06:44
152,41230,1176314804,1176314820,2007.04.12 02:06:44,2007.04.12 02:07:00
152,4283,1176314820,1176314826,2007.04.12 02:07:00,2007.04.12 02:07:06
152,98029,1176314826,1176314830,2007.04.12 02:07:06,2007.04.12 02:07:10
152,118071,1176314830,1176314836,2007.04.12 02:07:10,2007.04.12 02:07:16
152,98030,1176314836,1176314840,2007.04.12 02:07:16,2007.04.12 02:07:20
152,52837,1176314840,1176314844,2007.04.12 02:07:20,2007.04.12 02:07:24
152,120189,1176314844,1176314854,2007.04.12 02:07:24,2007.04.12 02:07:34
152,91082,1176314854,1176314862,2007.04.12 02:07:34,2007.04.12 02:07:42
152,70416,1176314862,1176314882,2007.04.12 02:07:42,2007.04.12 02:08:02
152,99695,1176314882,1176314886,2007.04.12 02:08:02,2007.04.12 02:08:06
152,108109,1176314886,1176314890,2007.04.12 02:08:06,2007.04.12 02:08:10
152,16071,1176314890,1176314904,2007.04.12 02:08:10,2007.04.12 02:08:24
152,42602,1176314904,1176314912,2007.04.12 02:08:24,2007.04.12 02:08:32
152,50216,1176314912,1176314940,2007.04.12 02:08:32,2007.04.12 02:09:00
152,76358,1176314940,1176314946,2007.04.12 02:09:00,2007.04.12 02:09:06
152,143515,1176314946,1176314956,2007.04.12 02:09:06,2007.04.12 02:09:16
152,142390,1176314956,1176314964,2007.04.12 02:09:16,2007.04.12 02:09:24
152,134197,1176314964,1176314978,2007.04.12 02:09:24,2007.04.12 02:09:38
152,52160,1176314978,1176315004,2007.04.12 02:09:38,2007.04.12 02:10:04
152,141882,1176315004,1176315016,2007.04.12 02:10:04,2007.04.12 02:10:16
152,158514,1176315016,1176315024,2007.04.12 02:10:16,2007.04.12 02:10:24
152,62775,1176315024,1176315030,2007.04.12 02:10:24,2007.04.12 02:10:30
152,29131,1176315030,1176315040,2007.04.12 02:10:30,2007.04.12 02:10:40
152,114618,1176315040,1176315044,2007.04.12 02:10:40,2007.04.12 02:10:44
152,72092,1176315044,1176315052,2007.04.12 02:10:44,2007.04.12 02:10:52
152,42663,1176315052,1176315144,2007.04.12 02:10:52,2007.04.12 02:12:24
152,72092,1176315144,1176315150,2007.04.12 02:12:24,2007.04.12 02:12:30
152,114618,1176315150,1176315158,2007.04.12 02:12:30,2007.04.12 02:12:38
152,72092,1176315158,1176315192,2007.04.12 02:12:38,2007.04.12 02:13:12
152,101716,1176315192,1176315219,2007.04.12 02:13:12,2007.04.12 02:13:39
152,72092,1176315219,1176315235,2007.04.12 02:13:39,2007.04.12 02:13:55
152,71574,1176315235,1176315241,2007.04.12 02:13:55,2007.04.12 02:14:01
152,42663,1176315241,1176315261,2007.04.12 02:14:01,2007.04.12 02:14:21
152,83291,1176315261,1176315273,2007.04.12 02:14:21,2007.04.12 02:14:33
152,35257,1176315273,1176315277,2007.04.12 02:14:33,2007.04.12 02:14:37
152,147097,1176315277,1176315295,2007.04.12 02:14:37,2007.04.12 02:14:55
152,86789,1176315295,1176315313,2007.04.12 02:14:55,2007.04.12 02:15:13
152,147097,1176315313,1176315319,2007.04.12 02:15:13,2007.04.12 02:15:19
152,86789,1176315319,1176315341,2007.04.12 02:15:19,2007.04.12 02:15:41
152,119223,1176315341,1176315475,2007.04.12 02:15:41,2007.04.12 02:17:55
152,114617,1176315475,1176315481,2007.04.12 02:17:55,2007.04.12 02:18:01
152,147097,1176315481,1176315487,2007.04.12 02:18:01,2007.04.12 02:18:07
152,83291,1176315487,1176315495,2007.04.12 02:18:07,2007.04.12 02:18:15
152,1548,1176315495,1176315499,2007.04.12 02:18:15,2007.04.12 02:18:19
152,101716,1176315499,1176315503,2007.04.12 02:18:19,2007.04.12 02:18:23
152,114618,1176315503,1176315509,2007.04.12 02:18:23,2007.04.12 02:18:29
152,29131,1176315509,1176315525,2007.04.12 02:18:29,2007.04.12 02:18:45
152,41095,1176315525,1176315535,2007.04.12 02:18:45,2007.04.12 02:18:55
152,165420,1176315535,1176315545,2007.04.12 02:18:55,2007.04.12 02:19:05
152,138840,1176315545,1176315555,2007.04.12 02:19:05,2007.04.12 02:19:15
152,124212,1176315555,1176315565,2007.04.12 02:19:15,2007.04.12 02:19:25
152,124178,1176315565,1176315573,2007.04.12 02:19:25,2007.04.12 02:19:33
152,150108,1176315573,1176315577,2007.04.12 02:19:33,2007.04.12 02:19:37
152,154728,1176315577,1176315583,2007.04.12 02:19:37,2007.04.12 02:19:43
152,49130,1176315583,1176315587,2007.04.12 02:19:43,2007.04.12 02:19:47
152,147405,1176315587,1176315595,2007.04.12 02:19:47,2007.04.12 02:19:55
152,112870,1176315595,1176315601,2007.04.12 02:19:55,2007.04.12 02:20:01
152,92482,1176315601,1176315609,2007.04.12 02:20:01,2007.04.12 02:20:09
152,147865,1176315609,1176315623,2007.04.12 02:20:09,2007.04.12 02:20:23
152,31561,1176315623,1176315629,2007.04.12 02:20:23,2007.04.12 02:20:29
152,130023,1176315629,1176315641,2007.04.12 02:20:29,2007.04.12 02:20:41
152,82910,1176315641,1176315645,2007.04.12 02:20:41,2007.04.12 02:20:45
152,76697,1176315645,1176315649,2007.04.12 02:20:45,2007.04.12 02:20:49
152,41976,1176315649,1176315657,2007.04.12 02:20:49,2007.04.12 02:20:57
152,23981,1176315657,1176315663,2007.04.12 02:20:57,2007.04.12 02:21:03
152,21794,1176315663,1176315671,2007.04.12 02:21:03,2007.04.12 02:21:11
152,133360,1176315671,1176315677,2007.04.12 02:21:11,2007.04.12 02:21:17
152,42580,1176315677,1176315681,2007.04.12 02:21:17,2007.04.12 02:21:21
152,76969,1176315681,1176315687,2007.04.12 02:21:21,2007.04.12 02:21:27
152,31557,1176315687,1176315691,2007.04.12 02:21:27,2007.04.12 02:21:31
152,33320,1176315691,1176315701,2007.04.12 02:21:31,2007.04.12 02:21:41
152,6467,1176315701,1176315911,2007.04.12 02:21:41,2007.04.12 02:25:11
152,146339,1176315911,1176315937,2007.04.12 02:25:11,2007.04.12 02:25:37
152,87538,1176315937,1176315979,2007.04.12 02:25:37,2007.04.12 02:26:19
152,6467,1176315979,1176315993,2007.04.12 02:26:19,2007.04.12 02:26:33
152,33320,1176315993,1176315999,2007.04.12 02:26:33,2007.04.12 02:26:39
152,6467,1176315999,1176316063,2007.04.12 02:26:39,2007.04.12 02:27:43
152,33320,1176316063,1176316085,2007.04.12 02:27:43,2007.04.12 02:28:05
152,6467,1176316085,1176316454,2007.04.12 02:28:05,2007.04.12 02:34:14
152,12091,1176316485,1176316489,2007.04.12 02:34:45,2007.04.12 02:34:49
152,146416,1176316489,1176316499,2007.04.12 02:34:49,2007.04.12 02:34:59
152,125774,1176316499,1176316503,2007.04.12 02:34:59,2007.04.12 02:35:03
152,169243,1176316503,1176316509,2007.04.12 02:35:03,2007.04.12 02:35:09
152,130114,1176316509,1176316513,2007.04.12 02:35:09,2007.04.12 02:35:13
152,599,1176316513,1176316531,2007.04.12 02:35:13,2007.04.12 02:35:31
152,111678,1176316531,1176316543,2007.04.12 02:35:31,2007.04.12 02:35:43
152,8739,1176316543,1176316549,2007.04.12 02:35:43,2007.04.12 02:35:49
152,129272,1176316549,1176316557,2007.04.12 02:35:49,2007.04.12 02:35:57
152,133293,1176316557,1176316563,2007.04.12 02:35:57,2007.04.12 02:36:03
152,170125,1176316563,1176316577,2007.04.12 02:36:03,2007.04.12 02:36:17
152,161546,1176316577,1176316591,2007.04.12 02:36:17,2007.04.12 02:36:31
152,171104,1176316591,1176316597,2007.04.12 02:36:31,2007.04.12 02:36:37
152,154736,1176316597,1176316605,2007.04.12 02:36:37,2007.04.12 02:36:45
152,84120,1176316605,1176316609,2007.04.12 02:36:45,2007.04.12 02:36:49
152,111681,1176316609,1176316629,2007.04.12 02:36:49,2007.04.12 02:37:09
152,111821,1176316629,1176316637,2007.04.12 02:37:09,2007.04.12 02:37:17
152,170840,1176316637,1176316641,2007.04.12 02:37:17,2007.04.12 02:37:21
152,170145,1176316641,1176316649,2007.04.12 02:37:21,2007.04.12 02:37:29
152,170056,1176316649,1176316661,2007.04.12 02:37:29,2007.04.12 02:37:41
152,156263,1176316661,1176316673,2007.04.12 02:37:41,2007.04.12 02:37:53
152,159467,1176316673,1176316691,2007.04.12 02:37:53,2007.04.12 02:38:11
152,85136,1176316691,1176316727,2007.04.12 02:38:11,2007.04.12 02:38:47
152,128735,1176316727,1176316743,2007.04.12 02:38:47,2007.04.12 02:39:03
152,50851,1176316743,1176316749,2007.04.12 02:39:03,2007.04.12 02:39:09
152,132831,1176316749,1176316755,2007.04.12 02:39:09,2007.04.12 02:39:15
152,97995,1176316755,1176316769,2007.04.12 02:39:15,2007.04.12 02:39:29
152,112098,1176316769,1176316773,2007.04.12 02:39:29,2007.04.12 02:39:33
152,163599,1176316773,1176316779,2007.04.12 02:39:33,2007.04.12 02:39:39
152,10603,1176316779,1176316789,2007.04.12 02:39:39,2007.04.12 02:39:49
152,120135,1176316789,1176316795,2007.04.12 02:39:49,2007.04.12 02:39:55
152,88507,1176316795,1176316801,2007.04.12 02:39:55,2007.04.12 02:40:01
152,117380,1176316801,1176316843,2007.04.12 02:40:01,2007.04.12 02:40:43
152,159995,1176316843,1176316855,2007.04.12 02:40:43,2007.04.12 02:40:55
152,131278,1176316855,1176316913,2007.04.12 02:40:55,2007.04.12 02:41:53
152,170308,1176316913,1176316937,2007.04.12 02:41:53,2007.04.12 02:42:17
152,101490,1176316937,1176316961,2007.04.12 02:42:17,2007.04.12 02:42:41
152,110971,1176316961,1176316979,2007.04.12 02:42:41,2007.04.12 02:42:59
152,153547,1176316979,1176317027,2007.04.12 02:42:59,2007.04.12 02:43:47
152,3365,1176317027,1176317045,2007.04.12 02:43:47,2007.04.12 02:44:05
152,136864,1176317045,1176317051,2007.04.12 02:44:05,2007.04.12 02:44:11
152,6788,1176317051,1176317063,2007.04.12 02:44:11,2007.04.12 02:44:23
152,4515,1176317063,1176317067,2007.04.12 02:44:23,2007.04.12 02:44:27
152,21167,1176317067,1176317085,2007.04.12 02:44:27,2007.04.12 02:44:45
152,105283,1176317085,1176317211,2007.04.12 02:44:45,2007.04.12 02:46:51
152,79529,1176317211,1176317297,2007.04.12 02:46:51,2007.04.12 02:48:17
152,162063,1176317297,1176317699,2007.04.12 02:48:17,2007.04.12 02:54:59
152,155319,1176317699,1176317767,2007.04.12 02:54:59,2007.04.12 02:56:07
152,170689,1176317767,1176318475,2007.04.12 02:56:07,2007.04.12 03:07:55
152,155319,1176319427,1176319433,2007.04.12 03:23:47,2007.04.12 03:23:53
152,170689,1176319433,1176320141,2007.04.12 03:23:53,2007.04.12 03:35:41
152,136596,1176350549,1176350579,2007.04.12 12:02:29,2007.04.12 12:02:59
152,129794,1176350579,1176350950,2007.04.12 12:02:59,2007.04.12 12:09:10
152,52205,1176351491,1176351509,2007.04.12 12:18:11,2007.04.12 12:18:29
152,129794,1176351509,1176351515,2007.04.12 12:18:29,2007.04.12 12:18:35
